Aerial_mesh				
2				
fire_truck_mesh				
3				
54	0	76	180	1
31	0	48	270	3
38	0	45	270	0
hedge_mesh				
2				
57	0.2	46	90	2
62	0.2	65	0	2
hydrant_mesh				
14				
42	0	78	0	3
28	0	42	0	3
58	0	28	0	3
87	0	42	0	3
18	0	80	0	3
74	0	42	0	2
98	0	60	0	0
98	0	5	0	0
98	0	35	0	0
43	0	58	0	0
59	0	58	0	0
78	0	40	0	0
86	0	1	0	0
98	0	95	0	0
lamp_mesh				
37				
58	0	64	0	1
80	0	57	0	3
80	0	44	180	3
20	0	44	180	3
20	0	57	0	3
44	0	20	270	3
57	0	20	90	3
57	0	80	90	3
44	0	80	270	3
75	0	88	270	3
14	0	1	0	2
47	0	1	0	2
64	0	44	180	2
64	0	57	0	2
76	0	1	0	2
86	0	44	180	2
57	0	13	90	0
86	0	54	0	0
57	0	27	90	0
100	0	88	270	0
100	0	13	270	0
100	0	30	270	0
57	0	95	90	0
45	0	30	270	0
57	0	76	90	0
73	0	54	0	0
29	0	54	0	0
32	0	42	180	0
98	0	54	0	0
45	0	80	270	0
45	0	10	270	0
45	0	68	270	0
100	0	68	270	0
16	0	42	180	0
12	0	-1	0	0
31	0	-1	0	0
-3	0	13	90	0
office_large_mesh				
4				
22	0	67	0	1
80	0	33	180	3
79	0	9	0	0
19	0	10	0	0
office_small_mesh				
5				
33	0	15	270	1
33	0	79	0	3
16	0	87	0	3
33	0	18	270	3
23	0	31	180	0
office_stepped_mesh				
3				
18	0	33	180	1
91	0	12	90	3
89	0	23	270	0
path_driveway				
2				
20	0	45	90	2
85	0	70	0	2
path_straight_mesh				
6				
63	0	10	0	3
21	0	15	0	2
45	0	15	0	2
63	0	40	0	2
65	0	15	0	2
82	0	15	0	2
pipe_mesh				
6				
72	0	87	0	3
70	0	38	270	0
41	0	69	90	0
34	0	69	90	0
26	0	4	90	0
65	0	2	90	0
Prop_Roadsign_03				
3				
58	0	38	0	3
40	0	42	90	3
2	0	56	270	0
Prop_TirePile				
2				
15	0	38	0	3
28	0	38	0	3
Prop_Tree_01				
7				
42	0	89	0	3
30	0	58	0	3
30	0	42	0	3
90	0	42	0	3
90	0	58	0	3
64	0	1	0	3
92	0	93	0	3
Prop_Tree_02				
26				
58	0	90	0	3
42	0	70	0	3
42	0	10	0	3
42	0	30	0	3
98	0	77	0	3
12	0	14	226	2
12	0	20	310	2
12	0	42	58	2
13	0	8	316	2
13	0	34	47	2
15	0	70	0	2
15	0	87	310	2
17	0	36	310	2
21	0	78	310	2
21	0	97	345	2
26	0	88	0	2
27	0	70	45	2
27	0	36	47	2
27	0	8	0	2
34	0	96	310	2
45	0	66	310	2
65	0	62	310	2
65	0	94	310	2
72	0	99	45	2
74	0	28	0	2
82	0	94	310	2
Prop_Umbrella_02				
2				
65	0	7	0	3
80	0	96	0	3
road_corner_mesh				
12				
60	0	60	0	3
60	0	40	90	3
40	0	60	270	3
40	0	40	180	3
61	0	58	0	0
41	0	38	180	0
41	0	58	270	0
61	0	38	90	0
60	0	40	90	1
60	0	60	0	1
40	0	60	270	1
40	0	40	180	1
road_crossing_mesh				
24				
65	0	60	0	3
60	0	40	180	3
35	0	40	180	3
40	0	60	0	3
60	0	60	90	3
40	0	65	270	3
40	0	40	270	3
60	0	35	90	3
41	0	58	0	0
36	0	38	180	0
66	0	58	0	0
61	0	33	90	0
41	0	38	270	0
61	0	38	180	0
61	0	58	90	0
41	0	63	270	0
60	0	35	90	1
40	0	40	270	1
65	0	60	0	1
60	0	40	180	1
40	0	65	270	1
60	0	60	90	1
35	0	40	180	1
40	0	60	0	1
road_straight_clear_mesh 				
56				
80	0	40	180	3
15	0	60	0	3
10	0	40	180	3
10	0	60	0	3
5	0	40	180	3
5	0	60	0	3
0	0	40	180	3
65	0	40	180	3
70	0	60	0	3
35	0	60	0	3
70	0	40	180	3
75	0	60	0	3
75	0	40	180	3
80	0	60	0	3
85	0	60	0	3
85	0	40	180	3
90	0	60	0	3
90	0	40	180	3
95	0	60	0	3
30	0	40	180	3
100	0	60	0	3
95	0	40	180	3
60	0	20	90	3
40	0	35	270	3
60	0	10	90	3
40	0	30	270	3
60	0	25	90	3
40	0	25	270	3
60	0	5	90	3
30	0	60	0	3
40	0	20	270	3
40	0	15	270	3
60	0	15	90	3
40	0	10	270	3
60	0	30	90	3
40	0	5	270	3
60	0	0	90	3
40	0	90	270	3
60	0	75	90	3
25	0	40	180	3
40	0	70	270	3
60	0	90	90	3
60	0	85	90	3
40	0	100	270	3
40	0	95	270	3
60	0	65	90	3
40	0	80	270	3
60	0	95	90	3
25	0	60	0	3
40	0	75	270	3
40	0	85	270	3
60	0	80	90	3
60	0	70	90	3
20	0	40	180	3
20	0	60	0	3
15	0	40	180	3
road_straight_mesh				
137				
60	0	0	90	1
35	0	5	0	2
40	0	5	0	2
45	0	5	0	2
50	0	5	0	2
55	0	5	0	2
65	0	5	0	2
70	0	5	0	2
75	0	5	0	2
75	0	40	0	2
75	0	60	0	2
80	0	5	0	2
80	0	40	0	2
80	0	60	0	2
85	0	5	0	2
85	0	40	0	2
85	0	60	0	2
90	0	5	0	2
90	0	40	0	2
90	0	60	0	2
95	0	5	0	2
95	0	40	0	2
95	0	60	0	2
100	0	5	0	2
100	0	40	0	2
100	0	60	0	2
61	0	83	90	0
41	0	88	270	0
61	0	88	90	0
61	0	28	90	0
41	0	33	270	0
41	0	8	270	0
41	0	93	270	0
36	0	58	0	0
31	0	38	180	0
91	0	58	0	0
86	0	38	180	0
61	0	93	90	0
41	0	98	270	0
96	0	58	0	0
31	0	58	0	0
91	0	38	180	0
26	0	58	0	0
21	0	38	180	0
26	0	38	180	0
21	0	58	0	0
11	0	58	0	0
6	0	38	180	0
16	0	38	180	0
16	0	58	0	0
61	0	68	90	0
11	0	38	180	0
41	0	73	270	0
61	0	63	90	0
61	0	73	90	0
41	0	78	270	0
41	0	68	270	0
61	0	78	90	0
61	0	18	90	0
41	0	23	270	0
41	0	83	270	0
61	0	23	90	0
61	0	13	90	0
41	0	18	270	0
71	0	58	0	0
41	0	28	270	0
66	0	38	180	0
76	0	58	0	0
86	0	58	0	0
81	0	38	180	0
71	0	38	180	0
81	0	58	0	0
76	0	38	180	0
61	0	8	90	0
41	0	13	270	0
6	0	58	0	0
1	0	38	180	0
61	0	3	90	0
40	0	5	270	1
40	0	30	270	1
60	0	25	90	1
60	0	30	90	1
40	0	35	270	1
60	0	95	90	1
40	0	100	270	1
40	0	95	270	1
60	0	90	90	1
60	0	85	90	1
40	0	90	270	1
40	0	10	270	1
40	0	85	270	1
60	0	80	90	1
60	0	75	90	1
40	0	80	270	1
40	0	75	270	1
60	0	70	90	1
60	0	65	90	1
40	0	70	270	1
76	0	34	270	1
96	0	29	90	1
60	0	5	90	1
65	0	40	180	1
70	0	60	0	1
75	0	60	0	1
70	0	40	180	1
80	0	60	0	1
75	0	40	180	1
75	0	40	180	1
80	0	40	180	1
85	0	60	0	1
95	0	40	180	1
60	0	10	90	1
80	0	40	180	1
90	0	60	0	1
85	0	40	180	1
100	0	60	0	1
90	0	40	180	1
95	0	60	0	1
30	0	60	0	1
25	0	40	180	1
35	0	60	0	1
20	0	40	180	1
40	0	15	270	1
25	0	60	0	1
15	0	40	180	1
30	0	40	180	1
20	0	60	0	1
10	0	40	180	1
15	0	60	0	1
5	0	40	180	1
10	0	60	0	1
5	0	60	0	1
0	0	40	180	1
40	0	20	270	1
60	0	15	90	1
60	0	20	90	1
40	0	25	270	1
roadLane_straight_Centered_mesh				
28				
25	0	53	0	3
75	0	53	0	3
80	0	53	0	3
85	0	53	0	3
90	0	53	0	3
95	0	53	0	3
100	0	53	0	3
53	0	30	90	3
53	0	25	90	3
53	0	20	90	3
35	0	53	0	3
53	0	0	90	3
53	0	15	90	3
53	0	10	90	3
53	0	5	90	3
53	0	65	90	3
53	0	75	90	3
53	0	90	90	3
53	0	80	90	3
53	0	85	90	3
30	0	53	0	3
53	0	70	90	3
53	0	95	90	3
20	0	53	0	3
15	0	53	0	3
10	0	53	0	3
5	0	53	0	3
70	0	53	0	3
rubbishTruck_mesh				
4				
46	0	35	0	1
52	0	31	180	3
63	0	45	270	0
93	0	85	270	0
store_corner_mesh				
8				
35	0	35	180	1
94	0	36	0	3
66	0	65	0	3
35	0	65	270	3
34	0	34	180	3
91	0	8	270	0
91	0	63	270	0
36	0	8	270	0
store_small_mesh				
6				
37	0	63	270	0
38	0	92	90	0
65	0	32	90	0
67	0	65	0	0
5	0	20	90	0
67	0	94	180	0
taxi_mesh				
5				
68	0	46	90	1
55	0	33	180	3
48	0	35	0	0
48	0	59	0	0
48	0	59	0	0
traffic_light_mesh				
16				
36	0	42	0	3
40	0	58	180	3
64	0	58	180	3
60	0	42	0	3
42	0	39	90	3
58	0	36	270	3
58	0	60	270	3
42	0	64	90	3
-1	0	40	270	0
-1	0	56	180	0
59	0	100	270	0
43	0	100	0	0
43	0	40	0	0
59	0	40	270	0
59	0	55	180	0
44	0	56	90	0
trash_mesh				
12				
58	0	78	0	3
63	0	4	0	3
89	0	34	0	0
91	0	56	0	0
85	0	34	0	0
91	0	34	0	0
68	0	27	0	0
19	0	93	0	0
13	0	93	0	0
11	0	92	0	0
81	0	81	0	0
80	0	57	0	0
tree_large_mesh				
6				
58	0	70	90	3
58	0	10	90	3
10	0	43	90	3
58	0	30	90	3
70	0	43	90	3
85	0	84	0	3
tree_medium_mesh				
3				
10	0	57	0	3
70	0	57	0	3
78	0	93	0	3
tree_small_mesh				
18				
17	0	6	0	2
23	0	6	0	2
29	0	41	0	2
33	0	37	0	2
41	0	6	0	2
43	0	37	0	2
47	0	6	0	2
51	0	37	0	2
55	0	6	0	2
59	0	89	0	2
65	0	89	0	2
70	0	89	0	2
74	0	89	0	2
78	0	37	0	2
82	0	37	0	2
86	0	37	0	2
89	0	8	0	2
89	0	22	0	2
ute_empty_mesh				
3				
46	0	46	0	1
39	0	15	90	0
18	0	45	270	0
ute_mesh				
2				
45	0	67	0	3
77	0	46	90	1
ute_seperate_mesh				
2				
6	0	33	0	3
22	0	18	270	3
van_mesh				
4				
67	0	55	90	3
24	0	52	90	0
17	0	85	0	0
40	0	83	90	0
