Normal: -0 0 1
UV: 0.231884 0.805141

Position: 0.118205 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: 0.118205 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: 0.118205 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: 0.118205 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: -0.0242113 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: -0.0242113 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: -0.0242113 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: -0.0242113 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: -0.0242113 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: -0.0242113 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: 0.118205 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: 0.118205 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: 0.118205 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: 0.118205 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: 2.35825 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.231884 0.879381

Position: 2.35825 3.16474 0.0591707
Normal: -0 0 1
UV: 0.231884 0.805141

Position: 2.50067 3.16474 0.0591707
Normal: -0 0 1
UV: 0.227566 0.805141

Position: 2.50067 2.22045e-016 0.0591707
Normal: -0 0 1
UV: 0.227566 0.879381

Position: 2.50067 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.800542

Position: 2.50067 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.207315 0.840981

Position: 2.35825 -1.05829e-007 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.800542

Position: 2.35825 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.209667 0.840981

Position: 2.35825 2.22045e-016 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.869112

Position: 2.35825 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.802115

Position: 2.35825 3.16474 0.0591707
Normal: -1 0 0
UV: 0.0546642 0.802115

Position: 2.35825 -1.05829e-007 -0.0591707
Normal: -1 0 0
UV: 0.0579024 0.869112

Position: 2.50067 2.22045e-016 0.0591707
Normal: 1 0 0
UV: 0.05845 0.793749

Position: 2.50067 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.860746

Position: 2.50067 -1.05829e-007 -0.0591707
Normal: 1 0 0
UV: 0.0616882 0.793749

Position: 2.50067 3.16474 0.0591707
Normal: 1 0 0
UV: 0.05845 0.860746

Position: -2.35825 2.73844 0.0312544
Normal: -0 -1 0
UV: 0.294812 0.66609

Position: 2.35825 2.73844 0.0312544
Normal: -0 -1 0
UV: 0.294812 0.74033

Position: 2.35825 2.73844 -0.0504691
Normal: -0 -1 0
UV: 0.29913 0.74033

Position: -2.35825 2.73844 -0.0504691
Normal: -0 -1 0
UV: 0.29913 0.66609

Position: -2.35825 2.80635 -0.0504691
Normal: -0 1 0
UV: 0.276913 0.701931

Position: 2.35825 2.80635 -0.0504691
Normal: -0 1 0
UV: 0.276913 0.661491

Position: -2.35825 2.80635 0.0312544
Normal: -0 1 0
UV: 0.274561 0.701931

Position: 2.35825 2.80635 0.0312544
Normal: -0 1 0
UV: 0.274561 0.661491

Position: 2.35825 2.73844 -0.0504691
Normal: -0 0 -1
UV: 0.17092 0.730061

Position: -2.35825 2.80635 -0.0504691
Normal: -0 0 -1
UV: 0.174158 0.663064

Position: -2.35825 2.73844 -0.0504691
Normal: -0 0 -1
UV: 0.17092 0.663064

Position: 2.35825 2.80635 -0.0504691
Normal: -0 0 -1
UV: 0.174158 0.730061

Position: 2.35825 2.73844 0.0312544
Normal: -0 0 1
UV: 0.174705 0.654698

Position: -2.35825 2.73844 0.0312544
Normal: -0 0 1
UV: 0.174705 0.721695

Position: 2.35825 2.80635 0.0312544
Normal: -0 0 1
UV: 0.177944 0.654698

Position: -2.35825 2.80635 0.0312544
Normal: -0 0 1
UV: 0.177944 0.721695

Position: -2.35825 0.580465 0.0312544
Normal: -0 -1 0
UV: 0.294812 0.66609

Position: 2.35825 0.580465 0.0312544
Normal: -0 -1 0
UV: 0.294812 0.74033

Position: 2.35825 0.580465 -0.0504691
Normal: -0 -1 0
UV: 0.29913 0.74033

Position: -2.35825 0.580465 -0.0504691
Normal: -0 -1 0
UV: 0.29913 0.66609

Position: -2.35825 0.648375 -0.0504691
Normal: -0 1 0
UV: 0.276913 0.701931

Position: 2.35825 0.648375 -0.0504691
Normal: -0 1 0
UV: 0.276913 0.661491

Position: -2.35825 0.648375 0.0312544
Normal: -0 1 0
UV: 0.274561 0.701931

Position: 2.35825 0.648375 0.0312544
Normal: -0 1 0
UV: 0.274561 0.661491

Position: 2.35825 0.580465 -0.0504691
Normal: -0 0 -1
UV: 0.17092 0.730061

Position: -2.35825 0.648375 -0.0504691
Normal: -0 0 -1
UV: 0.174158 0.663064

Position: -2.35825 0.580465 -0.0504691
Normal: -0 0 -1
UV: 0.17092 0.663064

Position: 2.35825 0.648375 -0.0504691
Normal: -0 0 -1
UV: 0.174158 0.730061

Position: 2.35825 0.580465 0.0312544
Normal: -0 0 1
UV: 0.174705 0.654698

Position: -2.35825 0.580465 0.0312544
Normal: -0 0 1
UV: 0.174705 0.721695

Position: 2.35825 0.648375 0.0312544
Normal: -0 0 1
UV: 0.177944 0.654698

Position: -2.35825 0.648375 0.0312544
Normal: -0 0 1
UV: 0.177944 0.721695

Position: -1.54612 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -1.57697 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -1.57697 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -1.54612 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -0.742431 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -0.773288 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -0.773288 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -0.742431 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 1.64509 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 1.61423 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 1.61423 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 1.64509 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.85007 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.819213 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.819213 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.85007 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.0624254 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.0315685 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.0315685 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 0.0624254 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: 2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.574705 0.684016

Position: -2.35825 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -2.50067 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -2.35825 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -2.35825 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -2.35825 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -2.50067 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -2.50067 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -2.50067 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -1.54612 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -1.63275 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -1.49034 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -1.57697 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -1.54612 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -1.49034 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -1.49034 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -1.54612 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -1.54612 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -1.63275 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -1.57697 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -1.49034 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -1.63275 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -1.57697 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -1.63275 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -1.57697 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -0.686651 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -0.742431 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -0.829068 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: -0.773288 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -0.742431 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -0.686651 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -0.686651 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: -0.742431 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -0.742431 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -0.829068 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -0.773288 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -0.686651 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -0.829068 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -0.773288 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -0.829068 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: -0.773288 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 1.70087 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 1.61423 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 1.55845 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 1.64509 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 1.64509 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 1.70087 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 1.70087 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 1.64509 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 1.64509 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 1.70087 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 1.61423 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 1.55845 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 1.55845 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.184999 0.93986

Position: 1.55845 3.16474 0.0591707
Normal: -1 0 0
UV: 0.184999 0.93986

Position: 1.61423 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 0.90585 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 0.819213 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 0.763433 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 0.85007 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 0.85007 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.90585 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 0.90585 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 0.85007 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.85007 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 0.90585 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 0.819213 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 0.763433 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 0.763433 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 0.819213 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.763433 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 0.819213 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.118205 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 0.0624254 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: -0.0242113 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 0.0315685 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 0.0624254 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.118205 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 0.118205 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 0.0624254 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 0.0624254 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: -0.0242113 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 0.0315685 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 0.118205 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: -0.0242113 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 0.0315685 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: -0.0242113 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 0.0315685 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 2.35825 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 2.50067 3.16474 -0.0591707
Normal: -0 0 -1
UV: 0.173728 0.950541

Position: 2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173728 0.950541

Position: 2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 2.50067 3.16474 -0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 2.50067 3.16474 0.0591707
Normal: 1 0 0
UV: 0.173115 0.826956

Position: 2.44489 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 2.44489 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 2.35825 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.184999 0.93986

Position: 2.50067 3.16474 0.0591707
Normal: -0 0 1
UV: 0.184999 0.93986

Position: 2.35825 3.16474 -0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 2.41403 3.51084 0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956

Position: 2.35825 3.16474 0.0591707
Normal: -1 0 0
UV: 0.173115 0.826956

Position: 2.41403 3.51084 -0.0128203
Normal: -0 1 0
UV: 0.173115 0.826956


[INDEX_DATA]
0 2 1
2 0 3
4 6 5
6 7 5
8 10 9
9 11 8
12 14 13
13 15 12
16 18 17
16 19 18
20 22 21
22 20 23
24 26 25
26 27 25
28 30 29
29 31 28
32 34 33
33 35 32
36 38 37
38 36 39
40 42 41
42 43 41
44 46 45
45 47 44
48 50 49
49 51 48
52 54 53
54 52 55
56 58 57
58 59 57
60 62 61
61 63 60
64 66 65
65 67 64
68 70 69
70 68 71
72 74 73
74 75 73
76 78 77
77 79 76
80 82 81
81 83 80
84 86 85
86 84 87
88 90 89
90 91 89
92 94 93
93 95 92
96 98 97
97 99 96
100 102 101
102 100 103
104 106 105
106 107 105
108 110 109
109 111 108
112 114 113
113 115 112
116 118 117
116 119 118
120 122 121
123 121 122
124 126 125
125 127 124
128 130 129
131 129 130
132 134 133
132 135 134
136 138 137
139 137 138
140 142 141
